id,x,y,d,t,s,r,p,c
346442,41.31757,-72.949783,14837472,18:17,A,3,0,0
346443,41.317235,-72.970955,14837472,20:10,A,3,0,0
346445,41.304341,-72.894472,14838336,21:00,A,4,0,0
346446,41.290904,-72.941497,14839200,08:25,A,3,0,0
346447,41.330298,-72.944427,14839200,09:20,A,4,0,0
346450,41.331048,-72.972854,14839200,13:07,A,3,0,0
346459,41.351421,-72.851747,14838336,10:07,A,4,0,0
346461,41.373157,-72.823293,14838336,14:33,A,3,0,0
346463,41.395123,-72.856234,14839200,10:57,A,2,0,0
346590,41.311709,-72.913787,14837472,14:59,A,1,0,0
346605,41.349134,-72.86841,14837472,18:16,A,1,0,0
346656,41.279976,-72.959507,14838336,22:49,A,1,0,0
346690,41.309402,-72.914634,14839200,08:43,A,1,0,0
346716,41.378806,-72.903097,14839200,17:14,A,3,0,0
346723,41.380662,-72.900758,14839200,06:49,A,3,0,0
346796,41.28387979,-72.96733053,14837472,13:33,A,4,0,0
346798,41.282595,-72.948615,14839200,07:56,A,3,0,0
347632,41.328381,-72.855292,14840928,01:07,A,4,0,0
347723,41.34766,-72.934506,14840928,20:05,A,4,1,0
347796,41.304375,-72.894459,14840064,20:50,A,4,0,0
347799,41.323927,-72.881265,14840928,08:13,A,3,0,0
347801,41.306638,-72.952795,14840928,10:56,A,3,0,0
347803,41.321943,-72.961707,14840928,18:36,A,4,0,0
347807,41.319115,-72.898997,14841792,16:30,A,2,0,0
347812,41.322042,-72.938552,14841792,20:30,A,4,0,0
347817,41.324141,-72.876179,14865120,09:49,A,4,0,0
347878,41.38051,-72.88575,14840064,07:32,A,3,0,0
347884,41.368252,-72.882814,14841792,03:52,A,4,0,0
348410,41.371674,-72.912664,14839200,10:56,A,3,0,0
348427,41.30708,-72.91459,14840064,06:26,A,1,0,0
348432,41.318582,-72.899337,14840064,06:56,A,1,0,0
348960,41.338418,-72.938331,14842656,10:57,A,3,0,0
348962,41.367397,-72.92124214,14842656,18:35,A,0,0,0
349028,41.321806,-72.94068,14841792,08:19,A,4,0,0
349032,41.321871,-72.876442,14842656,07:54,A,3,0,0
349034,41.303627,-72.929733,14842656,09:15,A,4,0,0
349035,41.332501,-72.935163,14842656,08:51,A,4,0,0
349036,41.316208,-72.9426,14842656,09:51,A,4,0,0
349045,41.3028,-72.9157,14842656,21:23,A,4,1,0
349046,41.288985,-72.894602,14843520,12:08,A,4,0,0
349051,41.320105,-72.969243,14843520,19:53,A,4,0,0
349074,41.35553466,-72.87369254,14842656,18:59,A,0,0,0
349284,41.309359,-72.914699,14842656,08:52,A,1,0,0
349287,41.31139,-72.91627,14842656,09:21,A,1,0,0
349296,41.291689,-72.921201,14842656,14:40,A,1,0,0
349336,41.396746,-72.860011,14843520,02:11,A,1,0,0
349739,41.276324,-72.868166,14846112,08:49,A,3,0,0
349740,41.303764,-72.855015,14846976,14:11,A,4,0,0
349742,41.26515,-72.86988,14846976,16:24,A,3,0,0
349771,41.33966,-72.90243,14845248,07:51,A,4,0,0
349772,41.338832,-72.93518,14845248,08:27,A,3,0,0
349773,41.376631,-72.915448,14845248,08:52,A,4,0,0
349777,41.341518,-72.912839,14848704,17:11,A,3,0,0
349857,41.295468,-72.886845,14843520,18:50,A,4,0,0
349858,41.295468,-72.886867,14843520,19:19,A,4,1,0
349859,41.288774,-72.892572,14844384,20:45,A,3,0,0
349860,41.305455,-72.88787,14843520,22:41,A,4,0,0
349862,41.319403,-72.929972,14844384,00:02,A,4,0,0
349863,41.312037,-72.931801,14844384,02:52,A,4,0,0
349864,41.331464,-72.930315,14844384,20:29,A,4,0,0
349865,41.303792,-72.951887,14844384,22:27,A,3,0,0
349867,41.306382,-72.896655,14845248,03:23,A,4,0,0
349868,41.319526,-72.89857,14845248,08:42,A,2,0,0
349869,41.317564,-72.949771,14845248,13:44,A,4,0,0
349870,41.316666,-72.943192,14845248,18:14,A,4,0,0
349871,41.319158,-72.896317,14845248,19:50,A,4,0,0
349872,41.306748,-72.946472,14846112,07:50,A,4,0,0
349873,41.300653,-72.935019,14846112,09:54,A,4,0,0
349874,41.286311,-72.936138,14846112,11:57,A,3,0,0
349875,41.308514,-72.927802,14846112,12:58,A,4,0,0
349876,41.306276,-72.935495,14846112,13:54,A,4,0,0
349877,41.306712,-72.949952,14846112,16:10,A,4,0,0
349878,41.33335,-72.975891,14846112,17:10,A,0,1,0
349880,41.30266,-72.937335,14846976,20:40,A,4,1,0
349881,41.309787,-72.920998,14846976,21:24,A,4,0,0
349882,41.304599,-72.927447,14847840,12:15,A,0,1,0
349883,41.332404,-72.974943,14847840,14:58,A,3,0,0
349884,41.31383,-72.92493,14848704,19:44,A,4,0,0
349899,41.39375,-72.819322,14844384,02:04,A,3,0,0
349901,41.377965,-72.893399,14847840,12:05,A,4,0,0
350036,41.273502,-72.969249,14846112,13:07,A,1,0,0
350050,41.269659,-72.97295,14846976,09:41,A,1,0,0
350109,41.352079,-72.867858,14848704,21:00,A,1,0,0
350174,41.27820662,-72.94446245,14843520,17:30,A,4,0,0
350176,41.27904569,-72.94188787,14844384,10:55,A,4,0,0
350178,41.307311,-72.969672,14844384,21:16,A,3,0,0
350179,41.28880909,-72.95775963,14845248,14:32,A,0,1,0
350186,41.305434,-72.972741,14848704,06:55,A,3,0,0
350188,41.29911,-72.970946,14843520,08:00,A,4,0,0
350512,41.421803,-72.908815,14848704,00:30,A,4,0,0
350517,41.44583,-72.914474,14852160,08:23,A,4,0,0
350520,41.337029,-72.926483,14852160,21:25,A,4,0,0
350618,41.304387,-72.928629,14850432,09:53,A,4,1,0
350621,41.310764,-72.917327,14849568,18:30,A,4,0,1
350622,41.319478,-72.898207,14850432,02:32,A,2,0,0
350623,41.304341,-72.894472,14850432,15:25,A,4,0,0
350625,41.302354,-72.927678,14851296,09:32,A,4,0,0
350627,41.324666,-72.916506,14851296,18:36,A,4,0,0
350628,41.310725,-72.926129,14851296,19:16,A,4,1,0
350629,41.31846,-72.963237,14851296,19:15,A,4,1,0
350631,41.294866,-72.946089,14851296,22:47,A,3,1,0
350636,41.319889,-72.920611,14852160,17:57,A,4,0,0
350638,41.323459,-72.940492,14853024,08:53,A,4,0,0
350640,41.305957,-72.925805,14853024,13:28,A,4,1,0
350641,41.308586,-72.898491,14874624,16:25,A,4,0,0
350656,41.369259,-72.886589,14848704,14:17,A,2,0,0
350879,41.285061,-72.927788,14852160,07:49,A,1,0,0
350920,41.302688,-72.914358,14853024,08:15,A,1,0,0
350923,41.281118,-72.957144,14853024,16:42,A,1,0,0
350926,41.281935,-72.954904,14853024,17:54,A,1,0,0
351018,41.27069,-72.974335,14849568,14:43,A,3,0,0
351022,41.26859562,-72.94855032,14851296,07:46,A,4,0,0
351024,41.26829915,-72.96173631,14851296,13:05,A,3,0,0
351027,41.281285,-72.955841,14852160,15:13,A,4,1,0
351199,41.35903,-72.925794,14853888,21:47,A,3,0,0
351489,41.333498,-72.937834,14853024,07:58,A,4,0,0
351493,41.311713,-72.931575,14853024,12:32,A,4,0,0
351500,41.301439,-72.933284,14853024,21:12,A,4,0,0
351507,41.318164,-72.949516,14853888,14:29,A,3,0,0
351510,41.328426,-72.95782,14853888,22:01,A,4,0,0
351511,41.310129,-72.953072,14854752,07:33,A,3,0,0
351527,41.316034,-72.897213,14854752,17:44,A,4,0,0
351529,41.303979,-72.920358,14854752,19:15,A,4,0,0
351530,41.307383,-72.919202,14854752,23:20,A,4,0,0
351532,41.307959,-72.924427,14855616,03:11,A,4,0,0
351945,41.393778,-72.875544,14855616,02:11,A,3,0,0
351951,41.268757,-72.973629,14855616,09:22,A,1,0,0
352052,41.272645,-72.952364,14853024,18:43,A,0,0,0
352057,41.297158,-72.952316,14853888,14:03,A,2,0,0
352069,41.297035,-72.953904,14855616,23:32,A,2,0,0
352206,41.33797,-72.94155,14856480,15:05,A,3,0,0
352208,41.335759,-72.934975,14857344,12:24,A,4,0,0
352211,41.355982,-72.911691,14858208,11:57,A,4,0,0
352274,41.324928,-72.956949,14856480,22:45,A,3,0,0
352279,41.306211,-72.933009,14856480,21:33,A,4,0,0
352282,41.309568,-72.941862,14857344,08:14,A,4,0,0
352288,41.324681,-72.87148,14857344,21:30,A,3,0,0
352292,41.302864,-72.937394,14858208,11:48,A,4,0,0
352296,41.310136,-72.953102,14858208,12:25,A,4,0,0
352297,41.289078,-72.894556,14858208,12:20,A,4,0,0
352302,41.330215,-72.962125,14858208,14:02,A,4,0,0
352304,41.265132,-72.896592,14858208,14:35,A,3,0,0
352310,41.290861,-72.941372,14858208,19:55,A,3,0,0
352311,41.319896,-72.940377,14858208,20:00,A,4,0,1
352357,41.422189,-72.839593,14857344,18:30,A,2,1,0
352358,41.354557,-72.871531,14858208,15:12,A,4,0,0
352760,41.311374,-72.916298,14856480,03:31,A,1,0,0
352762,41.311659,-72.911891,14856480,04:22,A,1,0,0
352767,41.378071,-72.905295,14856480,12:31,A,3,0,0
352979,41.265738,-72.945142,14857344,17:41,A,4,0,0
353293,41.43807,-72.86407,14858208,14:21,A,4,0,0
353299,41.4349,-72.89637,14858208,20:03,A,4,0,0
353347,41.289965,-72.892366,14858208,11:28,A,4,0,0
353349,41.32674,-72.947099,14858208,12:12,A,4,0,0
353374,41.362032,-72.854089,14858208,07:16,A,3,0,0
353376,41.364779,-72.887482,14858208,11:58,A,4,0,0
353379,41.411082,-72.842397,14858208,15:25,A,2,0,0
353971,41.310639,-72.929826,14881536,11:32,A,4,0,0
354080,41.372644,-72.869306,14866848,12:10,A,1,0,0
354153,41.304687,-72.974121,14873760,06:41,A,3,0,0
354482,41.271489,-72.960301,14840928,14:56,A,3,0,0
354984,41.39102,-72.92251,14840064,17:41,A,4,0,0
354985,41.378963,-72.903459,14840928,10:32,A,3,0,0
355215,41.356908,-72.841772,14840928,07:55,A,3,0,0
355467,41.311566,-72.917325,14870304,02:38,A,1,0,0
355584,41.265123,-72.952306,14862528,07:33,K,4,1,0
355764,41.299406,-72.867587,14859072,15:34,A,4,0,0
355797,41.339132,-72.902068,14854752,00:18,A,4,0,0
355806,41.405358,-72.923232,14859072,09:11,A,4,0,0
355900,41.311126,-72.882208,14858208,12:23,A,4,0,0
355902,41.309018,-72.875609,14858208,15:04,A,4,0,0
355903,41.317056,-72.919945,14858208,14:40,A,4,0,0
355904,41.313294,-72.950063,14858208,16:00,A,4,0,0
355905,41.332232,-72.87302,14858208,18:20,A,3,1,0
355907,41.308259,-72.937995,14859072,14:30,A,4,0,0
355908,41.338342,-72.974231,14859072,21:12,A,4,1,0
355909,41.323986,-72.881499,14859072,21:16,A,3,0,0
355910,41.320125,-72.929108,14859936,20:25,A,4,0,0
355918,41.3921,-72.8393,14859072,20:31,A,3,0,0
356012,41.32207,-72.88628,14857344,12:06,A,1,0,0
356014,41.384136,-72.894993,14858208,08:03,A,3,0,0
356015,41.37541,-72.908414,14858208,10:19,A,3,0,0
356016,41.379387,-72.903761,14858208,10:28,A,3,0,0
356017,41.362753,-72.931183,14858208,11:13,A,3,0,0
356020,41.42239,-72.85495,14858208,11:52,A,3,0,0
356035,41.358847,-72.867872,14858208,12:30,A,1,0,0
356258,41.268619,-72.977218,14851296,18:48,A,3,0,0
356260,41.291051,-72.965217,14853888,11:07,A,2,0,0
356263,41.281853,-72.960063,14858208,14:35,A,4,0,0
356270,41.281217,-72.982843,14858208,19:27,A,4,0,0
356271,41.24781621,-72.96397045,14858208,21:50,A,3,0,0
356463,41.285319,-72.887075,14861664,23:10,A,4,0,0
356484,41.37746,-72.92191,14859936,14:57,A,4,0,0
356485,41.376453,-72.920222,14860800,07:22,A,4,0,0
356486,41.352722,-72.930647,14860800,16:57,A,3,0,0
356487,41.37964862,-72.91332629,14860800,18:10,A,3,0,0
356488,41.336806,-72.924765,14881536,07:12,A,4,0,0
356554,41.314789,-72.95866,14859936,13:51,A,4,0,0
356555,41.306789,-72.945215,14859936,17:06,A,3,0,0
356556,41.321047,-72.934134,14859936,18:28,A,4,1,0
356557,41.329468,-72.876351,14860800,06:54,A,3,0,0
356558,41.301717,-72.933831,14860800,10:34,A,4,0,0
356559,41.295376,-72.946518,14860800,12:09,A,3,0,0
356560,41.309474,-72.891225,14860800,17:15,A,4,0,0
356561,41.333552,-72.975937,14860800,21:30,A,3,0,0
356563,41.30811,-72.912804,14861664,10:42,A,0,1,0
356564,41.321597,-72.928176,14861664,12:11,A,4,0,0
356565,41.288573,-72.894752,14861664,21:00,A,4,0,0
356566,41.306321,-72.935523,14861664,21:30,A,4,0,0
356573,41.364751,-72.88741,14860800,11:21,A,2,0,0
356574,41.35078,-72.86825,14861664,12:54,A,3,0,0
356897,41.39315,-72.875078,14859936,09:59,A,3,0,0
356900,41.286357,-72.925645,14859936,15:45,A,1,0,0
356947,41.378121,-72.905313,14861664,16:28,A,3,0,0
356953,41.283573,-72.93881,14862528,07:57,A,1,0,0
357007,41.289685,-72.958982,14860800,07:49,A,3,0,0
357010,41.25196445,-72.96251543,14861664,17:47,A,3,0,0
357159,41.33768,-72.941638,14853888,18:27,K,3,0,0
357162,41.35464,-72.92919,14863392,08:44,A,3,0,0
357298,41.304901,-72.934223,14846112,15:12,K,3,1,0
357320,41.310463,-72.951439,14862528,03:34,A,4,0,0
357324,41.308574,-72.894588,14862528,13:25,A,4,0,0
357333,41.313693,-72.954862,14863392,10:16,A,4,0,0
357339,41.297721,-72.937565,14863392,15:54,A,2,1,0
357343,41.30676,-72.946535,14863392,18:59,A,3,0,0
357345,41.308557,-72.902124,14863392,19:40,A,4,0,0
357349,41.308436,-72.903176,14864256,00:13,A,4,0,0
357356,41.28878,-72.89264,14864256,21:29,A,4,0,0
357358,41.32567,-72.933679,14865120,07:30,A,4,0,0
357362,41.3087,-72.939383,14865120,09:26,A,4,0,0
357365,41.321018,-72.874621,14865120,18:31,A,3,0,0
357505,41.37905,-72.88423,14865120,14:54,A,3,0,0
357966,41.323318,-72.882498,14862528,16:10,A,1,0,0
357985,41.345456,-72.969992,14863392,07:58,A,3,0,0
358008,41.378902,-72.903747,14863392,12:42,A,3,0,0
358026,41.293995,-72.919143,14863392,16:44,A,1,0,0
358039,41.300993,-72.922715,14864256,02:26,A,3,0,0
358099,41.282544,-72.937059,14865120,09:46,A,1,0,0
358104,41.39315,-72.875078,14865120,10:54,A,3,0,0
358128,41.358569,-72.940541,14865120,16:50,A,3,0,0
358138,41.284614,-72.930182,14865120,17:52,A,1,0,0
358154,41.337969,-72.978456,14865120,19:44,A,3,0,0
358535,41.292854,-72.959173,14862528,02:07,A,3,0,0
358538,41.307082,-72.970095,14864256,07:07,A,3,0,0
358541,41.24508562,-72.9685446,14865120,21:03,A,3,0,0
358636,41.280155,-72.877993,14865984,10:19,A,4,0,0
358656,41.335751,-72.935235,14867712,22:32,A,4,0,0
358714,41.303936,-72.912912,14866848,10:46,A,4,0,0
358715,41.308601,-72.924239,14866848,12:36,A,4,0,0
358716,41.334239,-72.971028,14866848,15:56,A,4,0,0
358717,41.308776,-72.885541,14866848,18:16,A,4,0,0
358718,41.306902,-72.895018,14867712,03:24,A,4,0,0
358719,41.284608,-72.934679,14867712,15:30,A,3,0,0
358730,41.348495,-72.867692,14866848,12:20,A,1,0,0
358732,41.377603,-72.881916,14866848,20:01,A,3,0,0
358979,41.37936291,-72.88192839,14866848,13:54,A,3,0,0
358992,41.362951,-72.930599,14866848,20:18,A,3,0,0
358998,41.382443,-72.866626,14866848,23:48,A,1,0,0
359014,41.293366,-72.919284,14868576,01:43,A,1,0,0
359046,41.364441,-72.928273,14868576,17:00,A,3,0,0
359048,41.296471,-72.917122,14868576,18:18,A,1,0,0
359053,41.349609,-72.867984,14868576,20:44,A,1,0,0
359129,41.275712,-72.952655,14865984,13:31,A,4,0,0
359133,41.296991,-72.954259,14869440,21:22,A,2,0,0
359641,41.250471,-72.871073,14876352,13:53,A,4,0,0
359822,41.37994,-72.90314,14870304,18:02,A,3,0,0
359831,41.340941,-72.935086,14872896,10:56,A,3,0,0
359837,41.349594,-72.892633,14873760,23:29,A,2,0,0
359838,41.343303,-72.941097,14874624,19:39,A,4,0,0
359840,41.346275,-72.93386,14874624,22:38,A,3,0,0
359841,41.35047,-72.93175,14875488,16:07,A,3,0,0
359844,41.414309,-72.90226,14876352,07:58,A,3,0,0
359845,41.338481,-72.942106,14876352,14:09,A,4,0,0
359847,41.372183,-72.909197,14877216,13:57,A,4,0,0
360211,41.319943,-72.906211,14870304,09:51,A,4,0,0
360213,41.328844,-72.965186,14870304,12:52,A,4,0,0
360220,41.320153,-72.893086,14870304,17:08,A,4,0,0
360222,41.332501,-72.935163,14870304,18:10,A,4,0,0
360231,41.315344,-72.947124,14871168,09:06,A,4,0,0
360236,41.320143,-72.893123,14871168,15:51,A,4,0,0
360242,41.330916,-72.972688,14872032,12:07,A,3,0,0
360243,41.327145,-72.968169,14872032,12:56,A,3,0,0
360255,41.294653,-72.938371,14872032,23:45,A,4,0,0
360256,41.313356,-72.898188,14872032,23:38,A,4,0,0
360259,41.329188,-72.942831,14872896,07:17,A,4,0,0
360270,41.31598,-72.940514,14872896,14:16,A,4,0,0
360272,41.306369,-72.929631,14872896,16:04,A,4,0,0
360278,41.315565,-72.900898,14873760,09:53,A,4,0,0
360281,41.323746,-72.881551,14873760,15:43,A,3,0,0
360295,41.308536,-72.895376,14875488,10:43,A,4,0,0
360296,41.310696,-72.94122,14875488,11:59,A,4,0,0
360298,41.305544,-72.933748,14875488,15:48,A,4,0,0
360299,41.310711,-72.929972,14875488,17:51,A,4,0,0
360304,41.326189,-72.960206,14876352,07:32,A,4,0,0
360311,41.31557,-72.935017,14876352,16:20,A,4,0,0
360314,41.337724,-72.972958,14876352,20:14,A,4,0,0
360317,41.308,-72.9303,14872896,22:13,A,4,0,0
360382,41.350729,-72.866116,14870304,09:25,A,3,0,0
360383,41.373157,-72.823293,14872032,15:18,A,3,0,0
360384,41.380811,-72.892114,14872896,12:32,A,4,0,0
360385,41.356161,-72.871843,14872896,16:27,A,4,0,0
360386,41.359433,-72.856403,14873760,17:33,A,4,0,0
360387,41.36968,-72.90676,14875488,07:20,A,3,0,0
360540,41.338033,-72.978353,14872032,11:31,A,3,0,0
360545,41.315715,-72.905857,14872032,14:32,A,1,0,0
360555,41.393828,-72.874221,14872896,08:40,A,3,0,0
360557,41.37964453,-72.86813678,14872896,11:45,A,1,0,0
360561,41.33945852,-72.97770968,14872896,14:23,A,3,0,0
360604,41.400245,-72.895546,14874624,03:26,A,3,0,0
360620,41.393168,-72.87509,14875488,10:12,A,3,0,0
360748,41.29619872,-72.95908081,14872032,15:25,A,3,0,0
360749,41.28319955,-72.95697145,14872896,02:14,A,4,0,0
360750,41.27157307,-72.95163133,14872896,19:10,A,4,1,0
360751,41.29687601,-72.9726976,14873760,13:10,A,4,0,0
360752,41.27387158,-72.9680083,14874624,19:20,A,3,0,0
360753,41.285399,-72.953318,14877216,10:34,A,3,0,0
360803,41.452643,-72.908759,14877216,12:48,A,3,0,0
360804,41.345723,-72.944118,14877216,23:39,A,4,0,0
360821,41.302156,-72.928798,14877216,07:39,A,3,0,0
360822,41.309643,-72.936962,14877216,18:29,A,4,0,0
360823,41.29015,-72.933966,14878080,16:52,A,4,0,0
361133,41.300541,-72.915202,14877216,17:40,A,1,0,0
361270,41.27681,-72.875184,14880672,02:58,A,4,0,0
361271,41.283742,-72.882975,14884128,08:27,A,4,0,0
361303,41.373988,-72.916167,14880672,18:23,A,3,1,0
361374,41.314987,-72.951058,14878080,09:53,A,4,0,0
361375,41.295383,-72.946584,14878080,16:26,A,4,0,0
361376,41.309045,-72.884202,14878080,16:30,A,4,1,0
361377,41.308722,-72.925385,14878944,00:49,A,4,0,0
361378,41.321559,-72.944014,14878944,13:39,A,4,0,0
361379,41.310083,-72.928514,14878944,18:57,A,4,0,0
361380,41.310092,-72.953482,14879808,02:03,A,3,0,0
361381,41.289811,-72.892259,14879808,03:30,A,4,0,0
361382,41.324982,-72.956939,14879808,06:51,A,3,0,0
361383,41.320765,-72.89735,14879808,14:25,A,2,0,0
361384,41.309772,-72.88402,14879808,17:47,A,4,0,0
361385,41.31497,-72.951027,14880672,04:28,A,4,0,0
361386,41.306338,-72.896637,14880672,08:58,A,4,0,0
361387,41.313449,-72.913186,14880672,16:25,A,4,1,0
361388,41.312397,-72.927429,14881536,10:21,A,4,0,0
361389,41.309425,-72.890579,14881536,16:30,A,4,0,0
361390,41.322972,-72.937818,14881536,21:20,A,4,0,0
361391,41.304954,-72.927044,14882400,08:21,A,4,0,1
361392,41.320938,-72.942359,14882400,09:01,A,4,0,0
361393,41.304068,-72.89779,14882400,08:55,A,4,0,0
361394,41.337727,-72.979633,14882400,14:42,A,3,0,0
361395,41.310096,-72.953287,14882400,19:18,A,3,0,0
361396,41.320585,-72.898521,14883264,07:47,A,4,0,0
361397,41.325051,-72.924766,14883264,19:37,A,4,0,0
361398,41.310099,-72.953532,14883264,23:18,A,3,0,0
361399,41.322323,-72.91463,14884128,13:00,A,4,0,0
361400,41.297404,-72.949252,14884128,14:19,A,2,0,0
361401,41.29799,-72.94288,14884128,16:25,A,4,0,1
361402,41.304133,-72.930628,14884128,18:00,A,4,0,0
361421,41.356271,-72.871913,14882400,11:27,A,4,0,0
361422,41.3855,-72.876,14884128,09:21,A,2,0,0
361423,41.3967,-72.8385,14884128,20:00,A,4,0,0
361535,41.395482,-72.872472,14878080,14:15,A,3,0,0
361555,41.278267,-72.963616,14878944,09:03,A,1,0,0
361563,41.311407,-72.916251,14878944,12:52,A,1,0,0
361576,41.305486,-72.912768,14878944,17:58,A,1,0,0
361578,41.311611,-72.913844,14878944,20:11,A,1,0,0
361624,41.284319,-72.946311,14881536,07:36,A,1,0,0
361626,41.343651,-72.869045,14881536,11:59,A,1,0,0
361627,41.305486,-72.912768,14881536,14:24,A,1,0,0
361634,41.391541,-72.86255,14881536,15:58,A,1,0,0
361652,41.393194,-72.875072,14882400,17:26,A,3,0,0
361654,41.393142,-72.875126,14882400,17:40,A,3,0,0
361782,41.28511838,-72.9796819,14878944,20:43,A,4,1,0
361783,41.268943,-72.976781,14881536,08:03,A,3,0,0
361784,41.276639,-72.953162,14881536,14:25,A,4,0,0
361785,41.272868,-72.971204,14881536,17:49,A,4,0,0
361788,41.280636,-72.962898,14882400,23:47,A,4,0,0
361789,41.271101,-72.973846,14884128,14:14,A,3,0,0
361902,41.33832,-72.935173,14884992,13:53,A,3,0,0
361903,41.364729,-72.922541,14885856,17:02,A,3,0,0
361904,41.355683,-72.895229,14887584,07:40,A,4,0,0
361905,41.370746,-72.918294,14887584,12:26,A,3,0,0
362002,41.308206,-72.920324,14884992,10:41,A,4,0,0
362003,41.307938,-72.930285,14884992,16:05,A,4,0,0
362005,41.290634,-72.921042,14884992,18:33,A,4,1,0
362006,41.305049,-72.930326,14884992,21:28,A,4,0,0
362008,41.317192,-72.970913,14885856,10:11,A,4,0,0
362009,41.308893,-72.909806,14885856,10:12,A,4,0,0
362011,41.308503,-72.893391,14885856,18:10,A,4,0,0
362013,41.328216,-72.976762,14885856,21:25,A,3,0,0
362014,41.311044,-72.944773,14886720,02:36,A,4,0,0
362016,41.334417,-72.947508,14886720,11:36,A,4,0,0
362017,41.308925,-72.909812,14886720,18:11,A,4,0,0
362018,41.317945,-72.946048,14887584,15:11,A,4,0,0
362020,41.313182,-72.951938,14887584,18:13,A,3,0,0
362023,41.316313,-72.966932,14888448,08:25,A,4,0,0
362024,41.324111,-72.974812,14888448,09:35,A,4,0,0
362025,41.327351,-72.933042,14888448,17:30,A,4,1,0
362026,41.316209,-72.941216,14888448,18:20,A,4,0,0
362048,41.382733,-72.894038,14885856,10:43,A,3,0,0
362115,41.378106,-72.905265,14876352,18:45,A,3,0,0
362122,41.393166,-72.87508,14884128,05:52,A,3,0,0
362143,41.377397,-72.878783,14884992,20:11,A,3,0,0
362232,41.394243,-72.873759,14888448,14:46,A,3,0,0
362319,41.29191,-72.95896,14884992,07:32,A,3,0,0
362321,41.27404173,-72.94390985,14885856,20:37,A,4,0,0
362323,41.253099,-72.963919,14885856,20:57,A,4,0,0
362324,41.27565488,-72.95262254,14885856,12:00,A,4,0,0
362325,41.267583,-72.934331,14885856,23:24,A,4,0,0
362326,41.270441,-72.947128,14886720,05:20,A,4,0,0
362327,41.285883,-72.957849,14886720,12:52,A,4,0,0
362329,41.30891,-72.96994,14887584,07:51,A,3,0,0
